9,69,1.0,886322796
9,73,4.0,886307828
9,79,5.0,886322758
9,86,3.0,886308252
9,90,2.0,886323153
9,94,5.0,886322966
9,103,3.0,886324172
9,111,2.0,886323648
9,113,3.0,886323006
9,115,1.0,886324792
9,121,4.0,886323648
9,131,3.0,886307917
9,137,3.0,886324580
9,141,2.0,886324028
9,154,4.0,886322150
9,158,4.0,886308064
9,167,5.0,886323563
9,171,5.0,886323591
9,176,3.0,886308147
9,181,5.0,886323189
9,187,3.0,886323275
9,192,3.0,886324299
9,201,3.0,886322560
9,211,5.0,886324580
9,218,3.0,886322719
9,230,1.0,886323237
9,237,5.0,886323303
9,241,5.0,886323189
9,245,2.0,886323464
9,248,2.0,886323998
9,251,4.0,886323937
9,257,4.0,886324028
9,262,3.0,886307971
9,274,2.0,886322758
9,277,5.0,886324221
9,279,2.0,886324551
9,289,4.0,886322893
9,292,3.0,886325023
9,300,5.0,886323525
9,304,3.0,886325627
9,310,3.0,886323684
9,316,3.0,886324028
9,321,4.0,886322560
9,326,5.0,886308168
9,330,3.0,886323617
9,342,1.0,886324362
9,348,3.0,886323006
9,352,4.0,886323068
9,356,4.0,886324199
9,360,4.0,886323189
9,368,4.0,886323115
9,383,3.0,886322174
9,397,2.0,886324792
9,404,3.0,886324898
9,412,3.0,886323440
9,432,4.0,886323937
9,466,4.0,886324734
9,473,3.0,886324712
9,477,3.0,886324486
9,483,3.0,886322966
9,492,4.0,886307948
9,495,3.0,886322720
9,502,3.0,886323006
9,509,5.0,886323237
9,523,5.0,886321764
9,534,5.0,886324687
9,547,3.0,886323440
9,551,3.0,886323591
9,570,4.0,886322635
9,575,3.0,886322758
9,602,3.0,886324058
9,639,4.0,886322719
9,650,3.0,886323902
9,658,5.0,886323189
9,671,4.0,886325023
9,691,5.0,886323839
9,695,2.0,886323006
9,734,5.0,886324410
9,736,2.0,886323757
9,755,4.0,886323378
9,781,4.0,886324387
9,802,3.0,886323591
9,808,5.0,886307971
9,819,4.0,886323406
9,857,4.0,886322691
9,863,4.0,886324661
9,943,5.0,886323275
9,990,5.0,886324128
9,1017,4.0,886324128
9,1057,5.0,886323839
9,1084,4.0,886324521
9,1112,4.0,886323779
9,1146,3.0,886323563
9,1345,4.0,886324962
9,1444,2.0,886322212
10,2,4.0,883268222
10,8,1.0,883683508
10,18,4.0,883602501
10,25,4.0,883599478
10,31,3.0,883599509
10,35,4.0,883601365
10,41,4.0,883268322
10,51,4.0,883601713
10,58,3.0,883602501
10,63,3.0,883602596
10,68,4.0,883601155
10,72,5.0,883600747
10,78,2.0,883599914
10,82,3.0,883603042
10,89,3.0,883602730
10,92,4.0,883601053
10,95,4.0,883601365
10,97,4.0,883602422
10,101,5.0,883602422
10,104,3.0,883599558
10,109,5.0,883600657
10,112,3.0,883602174
10,114,3.0,883602422
10,121,2.0,883599558
10,131,4.0,883717304
10,137,1.0,883600066
10,140,3.0,883268406
10,146,4.0,883600818
10,154,3.0,883599558
10,158,2.0,883268278
10,174,1.0,883600175
10,180,3.0,883602690
10,186,4.0,883600785
10,192,3.0,883601277
10,217,4.0,883601277
10,221,4.0,883601459
10,226,4.0,883601310
10,228,3.0,883602174
10,233,5.0,883602730
10,240,4.0,883600597
10,242,5.0,883601011
10,248,3.0,883601277
10,255,4.0,883601088
10,261,5.0,883602283
10,274,5.0,883601203
10,278,4.0,883600943
10,289,4.0,883601426
10,296,5.0,883601500
10,300,5.0,883600914
10,310,4.0,883601053
10,322,5.0,883602462
10,327,4.0,883602422
10,334,4.0,883600747
10,340,1.0,883268375
10,352,3.0,883602212
10,357,4.0,883268776
10,360,4.0,883600914
10,368,4.0,883602865
10,390,4.0,883600657
10,407,2.0,883599590
10,424,3.0,883601427
10,429,4.0,883601088
10,455,5.0,883601089
10,472,2.0,883603013
10,486,5.0,883600785
10,501,4.0,883601393
10,507,3.0,883602864
10,512,2.0,883268353
10,531,1.0,883599509
10,538,4.0,883602174
10,542,4.0,883600913
10,548,4.0,883602174
10,562,5.0,883601528
10,572,4.0,883601311
10,582,3.0,883600632
10,596,4.0,883599431
10,612,5.0,883601426
10,623,4.0,883601529
10,639,4.0,883601426
10,672,3.0,883600445
10,692,2.0,883268430
10,696,2.0,883599134
10,726,3.0,883600878
10,731,4.0,883600914
10,746,2.0,883600030
10,751,5.0,883601203
10,754,4.0,883601203
10,768,4.0,883601459
10,845,2.0,883601365
10,857,4.0,883602574
10,874,5.0,883599228
10,897,5.0,883601011
10,921,5.0,883600914
10,924,4.0,883602664
10,949,4.0,883601277
10,980,4.0,883602284
10,1003,3.0,883268522
10,1077,1.0,883599914
10,1152,3.0,883602133
10,1295,2.0,883599228
11,2,3.0,879371909
11,9,3.0,879375716
11,11,2.0,879372434
11,17,2.0,879376115
11,24,2.0,879373007
11,26,4.0,879373118
11,47,1.0,879375562
11,50,4.0,879372276
11,54,4.0,879374015
11,60,4.0,879372696
11,66,3.0,879375977
11,69,2.0,879372634
11,78,3.0,879372563
11,84,3.0,879372670
11,90,4.0,879372325
11,93,3.0,879375537
11,96,1.0,879373215
11,99,3.0,879371909
11,102,4.0,879374916
11,104,5.0,879372651
11,109,3.0,879374813
11,118,2.0,879373232
11,125,3.0,879375391
11,134,4.0,879372851
11,137,3.0,879373118
11,141,4.0,879372563
11,143,3.0,879375912
11,152,3.0,879373118
11,155,3.0,879375080
11,159,3.0,879372696
11,162,5.0,879373794
11,175,4.0,879373768
11,183,3.0,879374607
11,192,4.0,879374015
11,197,1.0,879373215
11,200,4.0,879373659
11,202,3.0,879375080
11,206,3.0,879376727
11,210,4.0,879372277
11,217,5.0,879373711
11,222,4.0,879374686
11,234,3.0,879372325
11,241,4.0,879374706
11,245,3.0,879374640
11,250,1.0,879374785
11,257,4.0,879374893
11,270,1.0,879371909
11,279,2.0,879373254
11,290,3.0,879372813
11,297,3.0,879375781
11,300,2.0,879373737
11,306,5.0,879372455
11,312,5.0,879373768
11,315,3.0,879375883
11,318,3.0,879373638
11,321,2.0,879373795
11,324,2.0,879375912
11,338,4.0,879375537
11,345,1.0,879373007
11,351,3.0,879373272
11,356,4.0,879371980
11,358,5.0,879372216
11,363,4.0,879376178
11,368,5.0,879373711
11,383,2.0,879372479
11,400,5.0,879373692
11,404,4.0,879372916
11,416,1.0,879373522
11,432,3.0,879375453
11,436,2.0,879375454
11,444,3.0,879373287
11,453,3.0,879372870
11,466,4.0,879375537
11,472,3.0,879375169
11,475,2.0,879375738
11,480,5.0,879375588
11,493,4.0,879374969
11,510,4.0,879374916
11,519,5.0,879375716
11,528,2.0,879376270
11,532,2.0,879373152
11,541,4.0,879375843
11,553,4.0,879372347
11,571,4.0,879371909
11,574,5.0,879375626
11,588,3.0,879375912
11,599,1.0,879376709
11,605,1.0,879376158
11,613,4.0,879373568
11,615,1.0,879372851
11,644,3.0,879372633
11,666,3.0,879372480
11,670,4.0,879374753
11,694,5.0,879375000
11,708,3.0,879373007
11,723,5.0,879372060
11,755,5.0,879375080
11,782,4.0,879373046
11,798,4.0,879375932
11,813,2.0,879375477
11,823,4.0,879375364
11,857,3.0,879373848
11,889,5.0,879374706
11,914,2.0,879376079
11,948,3.0,879375537
11,978,4.0,879372869
11,1010,4.0,879374045
11,1055,4.0,879376299
11,1109,4.0,879376079
11,1147,2.0,879372831
11,1207,3.0,879372505
12,8,5.0,889651698
12,11,3.0,875806837
12,14,4.0,877534824
12,18,2.0,876521917
12,25,4.0,876521699
12,27,5.0,877531407
12,29,4.0,875807003
12,34,4.0,877533640
12,50,3.0,876521650
12,53,3.0,875807043
12,57,4.0,889651549
12,61,5.0,875806672
12,68,2.0,877533101
12,77,1.0,889652291
12,83,5.0,877533543
12,87,3.0,875807003
12,90,4.0,875807074
12,94,4.0,877531691
12,101,5.0,877531791
12,103,4.0,877532385
12,113,4.0,877534618
12,124,5.0,877533771
12,134,4.0,875807003
12,136,5.0,889651990
12,140,4.0,884069298
12,143,4.0,877534081
12,151,3.0,877533586
12,156,3.0,877532094
12,159,1.0,889652378
12,166,2.0,876522240
12,168,3.0,876522240
12,174,4.0,876521993
12,179,4.0,876522097
12,181,4.0,875806800
12,183,3.0,889651576
12,194,1.0,877535208
12,196,1.0,889651605
12,200,4.0,877531791
12,207,5.0,884583549
12,210,4.0,875807003
12,218,4.0,877533381
12,222,5.0,877531406
12,230,5.0,877531975
12,234,2.0,876522316
12,241,4.0,877531537
12,246,3.0,889651060
12,255,4.0,877531407
12,258,3.0,877532013
12,277,4.0,877532748
12,279,3.0,876522360
12,285,2.0,877532013
12,292,4.0,877533586
12,295,5.0,877531830
12,308,5.0,877534903
12,312,4.0,878142001
12,322,4.0,877531407
12,326,5.0,889651138
12,337,1.0,876522026
12,339,3.0,877533447
12,343,4.0,879781579
12,346,5.0,889651799
12,349,5.0,876521700
12,356,4.0,875807074
12,361,5.0,875806672
12,366,2.0,876522008
12,368,4.0,877531760
12,378,5.0,877532965
12,384,3.0,877532329
12,389,1.0,876522200
12,400,4.0,877531574
12,404,3.0,876522166
12,406,3.0,889652601
12,414,3.0,876521858
12,419,5.0,877531730
12,425,3.0,877533993
12,433,2.0,876521933
12,436,3.0,877532683
12,453,5.0,876522114
12,470,3.0,877532173
12,481,4.0,878141681
12,492,5.0,879780839
12,501,2.0,877532930
12,519,1.0,889651848
12,527,4.0,877533640
12,529,4.0,877534481
12,531,3.0,876521773
12,533,4.0,877533640
12,550,4.0,877534025
12,555,4.0,889651029
12,567,1.0,875807043
12,581,4.0,877532419
12,591,4.0,877533796
12,605,4.0,877534313
12,608,3.0,877534975
12,615,2.0,876521809
12,631,5.0,889651121
12,650,5.0,877532303
12,657,2.0,876522133
12,666,5.0,875806888
12,678,5.0,877532715
12,682,4.0,884069415
12,694,5.0,877531975
12,717,4.0,877534550
12,745,5.0,884069544
12,750,5.0,877534903
12,758,2.0,877535119
12,776,5.0,877534701
12,782,3.0,875806918
12,793,2.0,877535288
12,797,5.0,877532204
12,817,5.0,878142001
12,823,4.0,877531899
12,839,5.0,884069544
12,844,4.0,877533640
12,859,3.0,877531226
12,863,4.0,875806800
12,891,5.0,884583549
12,900,3.0,875806722
12,902,2.0,877535425
12,926,5.0,884069544
12,946,3.0,877533472
12,954,2.0,877535323
12,960,4.0,889651179
12,973,5.0,877534771
12,982,3.0,878141931
12,988,3.0,877534107
12,1016,5.0,884069544
12,1035,4.0,876521773
12,1050,3.0,889652221
12,1057,2.0,877533698
12,1068,4.0,876522261
12,1105,3.0,889653107
12,1120,2.0,877531281
12,1164,3.0,876522185
12,1193,5.0,884583549
12,1230,5.0,884583549
12,1339,5.0,877532385
12,1406,5.0,884583549
12,1422,5.0,884069544
13,7,5.0,884128372
13,9,4.0,884129006
13,15,4.0,884130540
13,25,5.0,876042340
13,27,5.0,884128979
13,30,4.0,884129381
13,33,4.0,884129209
13,41,5.0,876041644
13,51,5.0,884128458
13,55,4.0,884129920
13,58,5.0,884129275
13,61,5.0,884125846
13,70,3.0,876042922
13,80,4.0,884129920
13,96,4.0,884125953
13,98,4.0,876042493
13,101,5.0,884130792
13,103,5.0,884129409
13,115,5.0,884129696
13,119,4.0,884128400
13,132,3.0,876042493
13,137,3.0,884127370
13,143,4.0,884129920
13,146,4.0,884129656
13,148,4.0,884130046
13,157,5.0,884128499
13,159,3.0,876042340
13,161,5.0,884128554
13,163,4.0,884130014
13,171,2.0,884129029
13,176,3.0,884125953
13,180,5.0,884129275
13,183,5.0,884128372
13,192,5.0,884128788
13,197,2.0,884128176
13,202,5.0,884128372
13,209,5.0,884129729
13,217,4.0,884128858
13,219,4.0,884129346
13,230,5.0,884129542
13,241,5.0,884128498
13,248,5.0,884128822
13,254,5.0,884129006
13,266,3.0,884125996
13,273,5.0,884130014
13,279,4.0,876042824
13,294,4.0,884129029
13,299,3.0,891825292
13,302,3.0,884127370
13,312,5.0,884129627
13,322,5.0,884128554
13,336,4.0,884127082
13,345,3.0,876042340
13,355,5.0,884129006
13,359,5.0,884129962
13,365,4.0,876042133
13,390,4.0,884128904
13,404,5.0,876042268
13,413,4.0,884130621
13,417,4.0,876042493
13,435,2.0,884127431
13,438,4.0,884130621
13,443,3.0,884129457
13,446,4.0,891825324
13,453,5.0,876042451
13,459,5.0,884130540
13,466,3.0,884129209
13,475,5.0,884128400
13,493,4.0,884129029
13,508,3.0,891825521
13,524,4.0,891825565
13,530,4.0,884129814
13,537,2.0,891825589
13,553,5.0,876041895
13,562,4.0,884129627
13,573,2.0,891825441
13,578,4.0,876042340
13,616,3.0,884129814
13,633,2.0,884130114
13,648,4.0,884127745
13,656,4.0,884130348
13,669,3.0,876041719
13,686,4.0,884130540
13,699,5.0,884130085
13,710,3.0,884130592
13,726,4.0,884128458
13,747,4.0,884129782
13,758,4.0,884130721
13,769,3.0,891825607
13,772,4.0,876042753
13,777,2.0,891825521
13,809,3.0,884129542
13,823,2.0,884127370
13,842,4.0,884130655
13,875,4.0,884130484
13,902,3.0,884130289
13,912,3.0,876042556
13,927,4.0,884130485
13,974,4.0,884129567
13,1024,5.0,884127221
13,1045,5.0,884130679
13,1114,4.0,884130754
13,1258,4.0,884127082
14,2,5.0,890059415
14,9,3.0,891036054
14,13,4.0,887737603
14,18,5.0,887730676
14,30,4.0,887737108
14,34,4.0,887737603
14,48,4.0,887730443
14,55,3.0,887808619
14,62,3.0,887808581
14,83,4.0,887736322
14,89,4.0,887730341
14,97,5.0,887730443
14,102,5.0,887736045
14,109,5.0,887730532
14,119,5.0,887736352
14,155,4.0,887737487
14,160,3.0,887737631
14,167,4.0,887737603
14,178,4.0,887730842
14,182,3.0,887730842
14,192,4.0,887736482
14,204,4.0,887731305
14,222,5.0,887730297
14,241,5.0,887736206
14,248,5.0,887730676
14,261,5.0,887736070
14,265,2.0,887730221
14,294,5.0,887737171
14,308,4.0,887730532
14,316,5.0,887736796
14,321,5.0,887736454
14,330,3.0,891036021
14,346,5.0,887736739
14,357,5.0,887736232
14,360,5.0,887736017
14,364,4.0,891036181
14,368,5.0,887730342
14,404,4.0,887737244
14,410,3.0,887730842
14,432,5.0,887730496
14,448,3.0,891036116
14,470,3.0,887737710
14,475,3.0,887736323
14,497,5.0,887737559
14,526,2.0,887730909
14,550,3.0,891036310
14,557,5.0,891035837
14,587,3.0,887730532
14,600,4.0,887730342
14,615,2.0,887730750
14,630,4.0,887736140
14,653,4.0,887730066
14,658,5.0,887736232
14,669,2.0,887734998
14,696,5.0,887731147
14,717,3.0,887730532
14,802,3.0,887737171
14,818,4.0,891036054
14,878,4.0,887737487
14,948,4.0,887730496
14,1020,4.0,891036021
15,4,4.0,888104457
15,13,4.0,888103729
15,17,4.0,888103906
15,29,3.0,888103812
15,54,4.0,888103532
15,60,1.0,888104487
15,65,3.0,888104153
15,78,3.0,888082742
15,81,3.0,888104457
15,83,4.0,888104522
15,99,4.0,888081947
15,119,1.0,888103671
15,145,3.0,888082216
15,176,3.0,888082099
15,186,4.0,888082468
15,201,5.0,888082584
15,228,4.0,888104030
15,245,4.0,888082612
15,255,4.0,888082468
15,262,3.0,888081913
15,265,5.0,888103671
15,281,3.0,888081976
15,290,3.0,888081843
15,309,4.0,888103872
15,324,1.0,888104487
15,376,4.0,888103906
15,388,3.0,888103704
15,407,3.0,888104117
15,419,5.0,888082552
15,432,4.0,888103646
15,456,3.0,888104085
15,471,4.0,888104030
15,488,3.0,888104154
15,500,1.0,888103812
15,521,1.0,888103729
15,553,3.0,888103942
15,567,3.0,888104522
15,578,3.0,888104154
15,596,2.0,888103812
15,611,3.0,888104057
15,624,3.0,888082468
15,648,4.0,888082705
15,655,3.0,888082634
15,669,2.0,888082277
15,671,1.0,888104057
15,706,3.0,888104353
15,719,4.0,888104393
15,732,2.0,888082135
15,741,4.0,888103971
15,747,4.0,888082742
15,763,4.0,888104116
15,790,1.0,888104353
15,813,3.0,888103812
15,861,4.0,888082071
15,875,4.0,888104522
15,892,3.0,888082187
15,962,3.0,888104281
15,1028,1.0,888082277
15,1035,3.0,888103646
15,1058,2.0,888104457
15,1100,3.0,888104030
15,1135,1.0,888104554
15,1180,3.0,888082742
15,1227,1.0,888104393
15,1278,3.0,888104219
15,1529,3.0,888104589
16,6,5.0,879466457
16,11,4.0,879544558
16,13,3.0,879468414
16,16,3.0,879485318
16,23,5.0,879467035
16,25,5.0,879466966
16,27,5.0,879484480
16,31,5.0,879544515
16,34,4.0,879468307
16,37,5.0,879466457
16,44,1.0,879466166
16,47,4.0,879483301
16,50,5.0,879466420
16,53,5.0,879468082
16,56,3.0,879485165
16,58,4.0,879483535
16,62,5.0,879484480
16,65,4.0,879468307
16,67,4.0,879466547
16,71,3.0,879468179
16,76,2.0,879484534
16,78,5.0,879468307
16,80,3.0,879484695
16,82,4.0,879468581
16,84,3.0,879467639
16,88,3.0,879544727
16,93,3.0,879467815
16,95,5.0,879467936
16,97,5.0,879467706
16,99,3.0,879466166
16,102,5.0,879466523
16,104,5.0,879484534
16,109,5.0,879466667
16,114,4.0,879468459
16,117,3.0,879466214
16,122,5.0,879484327
16,125,3.0,879485532
16,127,1.0,879544340
16,137,4.0,879483802
16,141,3.0,879468581
16,143,4.0,879467670
16,147,4.0,879485292
16,149,4.0,879468414
16,152,3.0,879543375
16,155,4.0,879468459
16,158,4.0,879465986
16,160,2.0,879485016
16,162,5.0,879467413
16,165,3.0,879484327
16,169,2.0,879544276
16,174,3.0,879485352
16,176,2.0,879466214
16,180,5.0,879468149
16,182,4.0,879484563
16,184,4.0,879467959
16,192,5.0,879467542
16,198,2.0,879484500
16,200,4.0,879467105
16,202,4.0,879468414
16,204,4.0,879467436
16,208,4.0,879467514
16,210,4.0,879467514
16,214,3.0,879466184
16,217,5.0,879466547
16,220,3.0,879485417
16,223,4.0,879467985
16,226,5.0,879466604
16,229,2.0,879484421
16,234,3.0,879485184
16,239,5.0,879467105
16,241,5.0,879466717
16,243,4.0,879467260
16,247,2.0,879485814
16,250,4.0,879468021
16,252,3.0,879466065
16,255,5.0,879466937
16,259,4.0,879467260
16,268,4.0,879484846
16,271,1.0,879468021
16,277,5.0,879468021
16,281,4.0,879466088
16,285,4.0,879466795
16,291,4.0,879467105
16,297,2.0,879484159
16,299,3.0,879484804
16,303,4.0,879485221
16,308,4.0,879467105
16,312,5.0,879467260
16,315,4.0,879484644
16,317,2.0,879467639
16,322,5.0,879466604
16,324,4.0,879484441
16,329,4.0,879484563
16,332,1.0,879466249
16,337,2.0,879485277
16,340,3.0,879466116
16,342,4.0,879467361
16,348,4.0,879466717
